SYMBOL,gene_labels
GLOD5,2490;3430;3555
GLT1D1,487;2021
GLYATL1,493;828;1750;2078;3526;3529;4990;5024;5174
GLYATL3,4990;5024;5174
GLYCTK,773;1997;2455;2485;5488;5489
GOLGA6A,713
GOLGA6B,3555
GOLT1A,445;881;1901;1997;2394;2770;2963
GPR157,562;876;1928;2306;2401;2409;2478;2570;3033;3169
GPR17,798;802;804;1001;1113;2576;2958;3150;5361;5719;5948;5974
GPR182,1335;1901;2057;2700;2931;3179;3555
GSTA5,791;1997;5527
GSTA7P,2003
HAND2-AS1,2769;3327
HINT2,1329;1566;1633;3330;6255
HK3,528;1901;2614;2948;3132;3146;3148;3504
IL17RC,791;2048;2055;2061;2306;2486
INHBC,1548;1981;2401;2540;3132;3333;3360;5991
INS-IGF2,712
KIF19,2270
KLHL15,538;848;884;1406;1726;2482;2534
KPNA7,3555;5749;5932
KRT16P2,3555
KRT8P3,1748
L3MBTL4,1483;2015;2326;2542
LARP1B,947;1881;2131;2361;2597
LDHD,493;942;1329;1336;1337;1531;1578;1997;2867;5815;5816
LGSN,1149;1395
LINC00311,1899
LINC00659,1997
LINC00844,1749;1997
LINC01018,492;493;834
LINGO4,1901;2045;2052;2058;2274
LITATS1,1547;1753
LRCOL1,850;2042;2048;2060
MAJIN,2484;2836
MANCR,2008
MAP3K14-AS1,3555
MBL1P,1363;2316;2772;2808;3529
MIP,1901;2042;2048;2482;3442;5984
MIR3682,903;993;1558;3210
MMACHC,539;1028;1558;1615;1626;1900;2481;2495;2546;2904;5159;5160;5253;5254
MOCS1,1031;1495;1528;1711;2484;3179;3555;5834
MOGAT1,489;1655;1997;2019;2026;2046;2058;2773;6682;6684
MOGAT2,528;717;850;1447;2261;2670;3364;3366;6682;6684
MRO,1056;3555
MROH7,1668;2147;2149;3552
MRPL41,1243;1558;2492;2498;2541;3069;3179;3192;3266;5819
MT1CP,1901
MUC3A,455;3144;3363;3365;5233;5236;5246;6575
NBPF20,1867
NDST3,1335;5584;5603
NHLRC1,1901;2282;5301;5533;5534;5535;5850
NKAPL,2805
NLRP6,1190;1901;2062;2316;3555
NUDT10,2307;5633;6555
NXF3,415;717;3177
OXNAD1,645;711;1380;1626;1728;2298;2307;2491;3266
OXT,1175;1625;1948;2014;2056;3393;3442;6711
PCA3,1750
PLCXD2,451;1016;1514;1662;1920;2311;2408;3555
PLGLB1,2506;3210;3544
PLGLB2,1240
PLIN5,560;561;1326;1386;1387;1390;1528;1769;1773;1901;1965;1997;2056;3460
PLPP6,718;1001;1627;1709;1928;2089;2306;2533;5135;5712
PPIEL,1460;1579
PRAM1,525;1558;1901;3527
PROSER2-AS1,2293
PRR22,1900;2409;3033
RBM46,1336;3429
RFPL1,547;3365
RIC3,1125;2533;3430
RILP,847;2486;2495
RIPOR3,430;445;562;720;1767;1781;1928;2101;2278;2409;2485;2698;2883;3327
RN7SKP296,3547
RN7SL344P,3555
RNLS,848;1548;2348;3143;5903
RTP3,488;493;1901;2305;2542;2772
S1PR2,645;1051;2076;2500;3366;3383;5735
SAMD5,628;884;898;1001;1750;2576;2697;2699;2975;3052;3144;3231;3555
SAXO4,559;1744;2041;2261;3550
SCN9A,509;1182;1344;1386;2058;2307;2324;2348;2498;2645;2945;3102;3240;3442;5644;5998;6364
SDR42E1,455;1016;1218;1724;2028;2479;2698;2763;3202
SERTM2,432;3459
SLAIN1,1566;2135;2306;2576;2932;3417
SLC25A18,487;496;1667;2066;5736;6471
SLC25A45,816;1728;1893;2055;2772
SLC5A7,936;1125;2533;4918;6467;6472
SLC6A16,1997;2322
SLC9B2,1330;1530;1691;1719;2100;2488;3325
SMIM2-AS1,1017
SMTNL1,454;850;2058;3429
SPATA1,551
SPATA6L,2533
SPDYC,1901
SPTBN2,641;674;712;747;850;1016;1218;1470;1904;1906;2022;2051;2056;2062;2261;2355;2481;2604;2607;3150;3442;5644
SYDE2,720;795;834;994;1329;1547;2386;3458;3555;6116
TERB2,3555
TEX26,603;1125
TIGD2,432;1386;3221;3527
TM6SF2,492;791;1905;1907;2057;2645;3168;3364
TMEM220,1616;2532
TMEM92,847;1901;2270;2306
TP53TG1,509;762;1016;1459;1460;1491;1660;1861;2087;2683;2757;2759;2761;2862;2958;3038;3240;3406;3550
TPRG1,488;493;1662;1663;3142;3470;3555
TRAM2-AS1,1928
TREH,2147;2496;3429;3442;5289;5290;5291
TRIM35,492;677;816;1223;1443;2074;2076;2478;2576
TRIM55,1528;1531;1655;2498
TSTD1,443;466;925;1514;1634;1703;3230;5261;6502;6503
TTC22,537;1329;2016;2056;3192
TTC36,1531
TTLL2,5088
TUBE1,492;790;917;925;1001;1548;2097;2390;3033;3504;3506
TUSC1,804;881;1344;2409;3555
UBE2FP1,754;903;3526;3528;3529
UBXN10,455;488;1331;1522;2480;2766;3202;3555
UGT1A4,565;5024;5524;5581;5765;5778
UGT1A7,1051;1388;1389;2648;5024;5524
UGT1A9,3316;5024;5524;5982;6179
USP2,595;720;822;1029;1329;1412;1568;1985;2021;2111;2386;2511;2645;2670;2698;2810;3070;3325;3365;3424;3462;3525;3527;6220;6604;6605
ZCWPW1,849;1712;1915;2371;3217;3526;3528
ZMYND12,455;1111;1326;1615;2766
ZYG11A,1535
CPA6,411;412;459;716;2061;2442;3429
FMNL2,411;412;444;446;494;852;876;1001;1304;1446;1498;2442;2542;2764;2767;2769;5109;6254
GRAMD1A,411;412;456;720;793;852;925;1378;1713;1719;2389;3179;3528
HTR1D,411;412;2051;2541;4988;6371
KCNU1,411;604;606;608;610;850;2102;5428;6487
MTBP,411;412;790;1028;1406;2288;2484;2487;2491;2493
ODAM,411;412;837;839;1182;1997;2558;2648;2769;2846;2847;3141;3460;4993
SLC38A11,411;789;1725;2058;2542;3550
TRIM71,411;412;414;1336;1543;2409
ZC3HAV1L,411;412;847;1406;1597;2597;2760;3458;3555
ZNRF3,411;488;489;852;903;1483;1558;2076;2480;2534;2767;3470;6162
ZSWIM5,411;414;1552;1615;2307;3429
ACBD7,412;829;1728;5810
ADRA2C,412;619;934;1104;1108;1727;1901;2015;2022;2051;2056;2062;2484;2580;2901;3098;3187;3384;3425;3555;4974;4975;4988;5559;6044;6521
AK8,412;559;876;2021;3555;5646
ALOX12B,412;1643;2036;2051;2056;2560;3525;6525
ANKRD52,412;997;1243;2483;2757;2763
ANKRD65,412;2409
APLN,412;718;1054;1057;1062;1626;1801;1988;2051;2101;2305;2498;2568;2662;2664;2805
ASCL5,412
ATP1A4,412;1666;3430;5686
ATP6V0D2,412;535;562;759;943;1697;2238;2773;2940;2946;2948;3202;4989;5636;6303;6658
ATP6V0E2-AS1,412;1531;3555
ATP6V1B1,412;1708;1966;2009;3330;3462;4989;5636;6303;6658
BCAS4,412;994;1112;1380;1381;1827;2278;2402
BCYRN1,412;1386;1387;1390;1529
BOLA3-DT,412
BTN2A3P,412
C12orf75,412;455;509;561;712;1370;1422;1717;1749;2747;2943
C4orf46,412;1406;2310;2484;2597;2758;2760;2762;2769;3033;3266;3504
CACNA1I,412;1579;1901;2022;2051;2152;2154;2402;2481;2574;2591;2765;5855;6478
CARM1P1,412
CASC15,412
CCDC102A,412;528;645;1028;1219;1326;1552;1783;2015;2478;3304
CCNI2,412
CDKN2B-AS1,412;952;2645
CEP152,412;829;924;1028;1485;2116;2484;2487;2504;2923;3033;5043
CFAP300,412;559;1001;2766
CHIT1,412;655;672;1463;1598;1761;2055;2412;2453;2929;2940;3179;3244;5289;5290;5291
CHRFAM7A,412
CLSTN1,412;455;557;641;791;928;1227;1398;1443;1464;1470;1514;1615;1627;2074;2076;2371;2389;2485;2546;3071;3384;3519;3520;3521
CORIN,412;488;509;510;511;789;1354;1981;2015;2576;2808;3504;6020
CPA5,412;604;606;609;610;1069;1070;1246;2498
CROCCP3,412;522
CSN2,412;670;1708;1966;1968;1970;2238;2821;2957;5278;5279;5943
DDX11-AS1,412;561
DIPK2B,412;1125
DLX6,412;1181;1432;2285;2985;3231;3428
DLX6-AS1,412;1920
DNM1P47,412;3547
DQX1,412;1711;2048;2055;2409;2478
DRP2,412;2820;3526;3529;5359;5466
DUSP26,412;712;850;1088;2771;3150;3494
EID2B,412;816;920;1387;1390;1573;3555
EMC3-AS1,412;723;3033;3169
ENSG00000187951,412;526;828;2480;2594
ERP27,412;537;791;1628;2558
EXTL1,412;522;719;1029;1916;2046;2059;2355;5690
FAM182B,412
FAM217B,412;560;848;884;1023;1069;1514;2278;2289;2305;2479;2489;2542;3525;3550
FAM72A,412;829;2480
FER1L4,412;560;896;1390;1706;1861;2321;2794;3202
FER1L6,412;1529;2288;3302;3462
FGD1,412;790;1076;2367;2806;2976;3154;3160;3225;3396;5109;5929
FGF13-AS1,412
FLVCR1,412;494;1344;1406;1547;1558;1626;2346;2389;2490;2494;2700;2767;5580;5778
FMNL3,412;531;539;2593;2596;2644;2806;5109;6254;6259
FOXO3B,412
FOXS1,412;1104;2017;2019;2026;2046;2402;2409;2443;2487;2759;2761;2763;3217
GAREM2,412;1001;2443;2479
GNG4,412;583;852;940;1547;1700;1854;2022;2957;3150;3241;3526;4941;4971;4972;4973;4974;5181;5498;5518;5519;5520;5548;5559;5560;5561;5562;5563;5682;6068;6086;6460;6595;6596;6712
GPC2,412;993;995;2402;3442;3547;5038;5235;5242;5266;5294;5353;5537;5584;5603;5604;5771;6236
GRIK4,412;1334;1781;2021;3442;4941;5683
GXYLT2,412;446;908;1069;1230;1638;2015;2367;2565;2575;2596;2757;2759;2761;2948;3142;6185
HAS2-AS1,412
HFM1,412;2021;2479
HOXA-AS2,412;3551
HSDL1,412;1554;1732;2804;3397
HSPA12B,412;1334;1627;2276;2401;3555
HTR1F,412;751;1090;2015;2150;2616;3442;4988;6371
IFT56,412;559;1329;1406;1547;1558;2485;2597;5677
IGHV7-81,412
IGHVII-78-1,412
IL31RA,412;1231;2941;2943;5612;5670
INKA2-AS1,412
INPP5J,412;445;571;722;858;1703;1984;2045;2111;2848;2849;3133;3135;3403;5633;6540;6541
IRAK1BP1,412;912;1029;2484;3338
KCNH6,412;1387;1390;1826;2044;2051;3462;3555;6730
KIAA1549,412;559;1001;1329;2409;2484
KLHL30,412;938;1001;1447;1783;2478;2914
KLHL38,412;834;2288
LEF1-AS1,412;1634;2291;3528
LINC00327,412
LINC00511,412;444;1182;2293;2500;2575;2594
LINC01011,412
LINC01091,412;1385
LOXL1-AS1,412;509;1016;2409;2757;2761;2763;2948;3061
LRRC37A17P,412
LUZP2,412;571;2056;3517
LZTS2,412;875;1385;1716;2483;2699;3527
MAGEE1,412;1104;2409;2479;2565;2804
MAMSTR,412;2697;3555
MILIP,412;903
MIMT1,412
MIR493HG,412
MIR559,412
MIR656,412
MIR770,412
MIXL1,412;2012;2020;2051;2062;5451;5515
MTCL3,412;457;628;1920;2058;2534
MTX1LP,412;1748
MYLK-AS1,412;2293
NBEAP2,412
NOS2,412;643;852;1026;1242;1454;1620;1660;2091;2521;2756;2811;2957;3147;3269;3408;3442;3551;5619;5669;5904;6240;6303;6520
NRBP1,412;815;1243;2483;2759;3204;3209;3441
OR51E1,412;1986
OXCT1-AS1,412
PCDHGA1,412;2046;3309
PCDHGB2,412;1125
PGAP1,412;510;526;738;899;1230;1336;1493;1547;1626;1953;1993;2216;2338;2406;2408;2409;2767;2796;2862;3504;3507;3550;5040
PGAP4,412;1222;1464;1470;1712;1749;1930;2324;2389;3325
PLXNA1,412;435;1057;1062;1065;1088;1386;1594;1595;2076;2088;2117;2305;2424;2480;2639;2641;2642;2999;3000;3002;3179;3489;5200;5967;6255;6294;6354;6355
POU2AF3,412;494;2558
PRDM16-DT,412;1406;1528;3143
PRKG1-AS1,412
PRND,412;1498;1950;1953;2047;2060;2089
PRRG3,412;2433
PTGES3L,412
RAMP2-AS1,412
RASAL2-AS1,412
REEP4,412;618;712;875;2306;2481;2602;3033;3551
RFX7,412;754;884;1324;1404;1879;1979;2116;2385;2488;2533;2572;2699;2862;3213;3470
RHPN1-AS1,412;2309;3547
RNASEH2B-AS1,412
RNF182,412;442;446;559;850;1529;1667;1732;1920;2282;2417;2487;3035;3230
RPGRIP1L,412;559;1558;2087;2493;2622
RPL23AP7,412
RPS27,412;633;1175;1239;1251;1380;1470;1665;1761;1797;1900;1910;2096;2212;2346;2774;2801;2882;2987;2998;3003;3244;3302;3326;3383;6335
RPS3AP46,412
RPSAP52,412
SAMD13,412;455;916;1344;2307;2593;2596
SANBR,412;512;559;942;1558;1920;2479;2506;3169;3190
SCN5A,412;1727;1901;2015;2022;2051;2056;2062;2484;2601;2602;5644;5998
SFTA1P,412;1422;2757;2761;2763
SH3RF3,412;429;716;2023;2051;2063;2565;2763;3217
SHROOM4,412;1387;1390;1826;2102;3241;3555
SLC25A35,412;1709;1728;1965;2481
SLC38A5,412;527;1326;1710;2058;2068;6469
SLC6A9,412;747;849;1258;1627;1671;2379;2480;3106;3147;3304;3442;6471
SLC7A10,412;1531;1899;1965;2015;2051;2056;2242;2546;2697;2795;2798;5049;6469
SNORD113-3,412
SNORD113-4,412
SNORD114-1,412
SNORD114-10,412
SNORD114-13,412
SNORD114-28,412
SNORD114-3,412
SPINDOC,412;457;898;903;2488;2491;2534;3237
SRARP,412;1928;3460
SRRM3,412;2482;3555
STEAP1B,412;1862;2542;2560;2575;2607
STRA6,412;711;847;1661;1668;1901;2043;2048;2060;2371;2424;3397;3419;6243;6587
STXBP4,412;1446;1710;1893;1930;2270;2492
SUSD1,412;560;1514;1552;2399;2485
SYN3,412;1715;1915;1917;3553;5330;6370
SYT15,412;789;848;3555
TAF6,412;1470;1630;2220;2389;2488;2492;5595;6287
TICRR,412;723;815;1547;1748;2015;2485;2487;2489;2491;2668;3033;5206
TIGD1,412;711;2100;2565;3550
TM4SF19-AS1,412
TMC2,412
TMCC1-DT,412
TMEM178B,412;562;834;2237;2367;2576;3209
TMEM182,412;834;1568;2546;2994
TMEM52B,412;2883;3490
TMEM67,412;559;1484;2287;2534;2593;3504;3526;3528;3529;3549
TMEM98,412;432;436;787;961;1160;1324;1440;1482;2015;2389;2485;2773;3009;3119;3179;3325
TP53BP1,412;503;749;776;1165;1238;1913;2389;2467;2481;2487;2532;2565;2870;2937;3105;3325;3458;3537;6514
TRIM17,412;527;645;2699;3429
TRIM46,412;1104;1186;1188;1901;2046;2274;3304
TRIM65,412;1900;2021;2270;2481
TSPAN18,412;1182;1749;2015;2023;2063;2602;2697;2804;2994;3033;3205
USP21,412;674;995;1744;1752;1797;1893;2389;2485;2529;2569;6604;6605
WDR35,412;1001;1558;2307;2963;3179;3504;3547;5677
YWHAZP4,412
ZDHHC20,412;712;928;1529;2401;2484;2594;3129;3504;5754
ZIM2,412;1069;1070;1125
ZNF280A,412;428;670;3382
ZNF286A-TBC1D26,412
ZNF286B,412
ZNF385C,412;1560;1667;2054;2060;2494;3555
ZNF431,412;2346;2478;2593;2596;2647;2767;3550
ZNF519,412;2472;2479;2492
ZNF572,412;1124;2288;2355
ZNF607,412;1324;2486;2492;3129;3202
ZNF610,412;2100
ZNF66,412;2482
ZNF695,412;1547;2307;2484;2488;2491;3033
ZNF70,412;1928;2763;3480
ZNF704,412;445;451;562;720;722;914;1329;1547;1776;1928;1966;2082;2287;2305;2389;2532;2558;2565;2569;2576;2697;2699;2917
ZNF730,412;2484
ZNF738,412;1406;1482;1662;1713;1715;2559;3550
ZNF74,412;445;952;1386;1558;1797;2483
ZNF775,412;1547;2494;3441;3555
ZNF788P,412
ZNF792,412;2494;3144;3550
ZNF853,412;798;800;2097;2487;2488;2491;2495;2763;3525
ZNF883,412
ADAMTS9-AS2,413
CTTNBP2NL,413;1753;1918;2430;2601
DNM3OS,413;1749;2088;2575;2994
FCGR2C,413
FPR3,413;1386;1530;1770;2453;2480;2940;2948;2994;3148;3305;3459;5477
JHY,413;455;559;1387;1390;2020;2051;2056;2062;2295;2498;2870;3143
LINC00924,413
MS4A4A,413;439;490;673;875;896;1092;1093;1095;1101;1135;1713;1715;1994;2241;2347;2369;2638;2640;2643;2736;2801;2804;2947;2994;3123;3148;3187;3459;3555
MSC-AS1,413;876;1529;2764;2940;2948
MYOCD,413;928;1710;1749;2015;2699;3231;5090
OSBPL8,413;512;586;708;711;1094;1105;1404;1893;2086;2148;2150;2413;2594;2786;2799;3068;3504;4965
RHOQP3,413
RNF150,413;432;457;717;938;1498;1627;1725;2097;2558
SLC9A9,413;439;1732;1893;2305;2994;3303;5786;6482
SMIM10,413;1865
NELFCD,414;1558;2278;2485;2488;2489;3144;3179;4915;5467;5591;5594
ASB8,415;445;1425;1443;1709;2347
BACE2,415;487;494;509;531;560;700;703;705;707;776;791;1021;1098;1270;1330;1336;1404;1429;1530;1552;1627;1705;1826;1861;2015;2237;2305;2348;2648;2747;2763;2766;3192;3231;3266;3391;3401;3493
C10orf95-AS1,415;546;641;1548;2234;2236;2371;2593
CDHR1,415;1336;1347;1863;1865;1867;2063;2409;2507;2546;3217;3241;3304
CHMP4A,415;558;954;1016;1554;1743;1801;1900;2087;2116;2490;2763;3209;5078;5353;5366;5713;6111;6351;6660
CLCN4,415;546;552;582;834;1231;1595;1985;2074;2365;2409;3000;3132;3303;3379;3398;3431
FAM124B,415;829;1090;1175;2485;2486
HEATR6,415;693;902;930;1471;1616;2270;2371;2389;3209
HNRNPA1P3,415;558;2147;2149;2337
HNRNPF,415;674;948;997;1201;1251;1335;1380;1597;1801;1893;1900;1934;2460;2486;2521;2914;3302;5435;5513;5652
JAKMIP2,415;619;621;623;726;795;831;1069;1105;1498;1920;2001;2002;2759
MMRN1,415;719;952;976;1253;1483;2190;2205;2348;2401;2664;2700;2747;2959;3094;3442;3459
PSMC3,415;495;591;674;924;1186;1243;1282;1353;1374;1495;1622;1631;1766;1801;1827;1893;2365;2403;2480;2490;2494;2619;2687;2689;3288;3331;5042;5203;5232;5258;5260;5262;5263;5419;5554;5585;5777;5875;6141;6194;6209;6349;6483;6491;6494;6699;6717
QTRT1,415;674;995;1022;1421;2481;2668;2671;2805;3147;6688
RADX,415;527;1111;1149;1150;1554;2768;2958;3554
SAFB,415;756;1098;1455;1838;2346;2348;2351;2476;2481;2775;2784;3269;3502;6513
SLC18A2,415;674;790;1675;1749;2012;2051;2056;2147;2149;2453;2602;2943;3143;3266;3327;3384;5330;5911;6370
TIMM50,415;538;1573;1728;2116;2489;2904;3266;3526;3529;5816
ZNF671,415;1125;1558;2489;2495;3147
ANKS1A,416;559;586;619;711;1243;1657;1726;1846;2481;2486;2495;2576;2596;2796
IGKV1D-13,416;670;765;1934;1994;2453;2794;2847;2855;3143;3187
IGKV3-20,416;765;1273;1374;1994;2657;2794;2846;2847;2855;3187;5106;6348
MRPS30,416;674;747;1243;1284;1324;1558;2305;2307;2322;2346;2478;2573;2594;2596;2735;2844;2904;3266;3326;3330;3483;5819
MST1P2,416;2409;2615;3242
NDST2,416;849;1062;1522;1615;1716;1905;1906;2076;2615;5584;5603
RPL26P36,416
ZSWIM8-AS1,416;1460;2794
MCTP2,417;432;986;995;1626;1789;2147;2149;2347;2769;2998;3129;3525
PCBD2,423;539;561;1006;1419;1709;2101;2485;3033;3201
SCX,423;1997;2288;2697;3425
A1CF,424;670;952;1525;1655;1877;1997;3241;3373;5839;5840
MRFAP1,424;847;1282;1615;1801;2534
DGKZ,425;993;1238;1370;1443;1483;1485;1752;2095;2294;2409;2480;2574;2619;2763;3202;3442;3518;3525;3527;3555;5355
SLC4A1,425;1005;1075;1327;1343;1452;1598;1620;1688;1901;1918;2060;2599;2898;3268;3421;5062;5386;5387;6470
CDH26,427;560;2278;2297;2562;2766;3340
CIMIP1,427;1901;2278;2766;2768;3555
DRICH1,427;2478
FAM230J,427
GAB4,427;3555
GRIK1-AS1,427;3555
LINC00158,427
LINC00315,427
MTG2,427;645;994;1801;2278;2480;3033;3168
PCBP3-AS1,427
PLA2G3,427;748;847;1901;2097;2481;4961;4962;4963
POTED,427;428
RFPL3,427;2794;3373
TTC28-AS1,427;2402;3555
ZNF295-AS1,427;559;1928;3555
CHRNA4,428;1901;2022;2056;2062;2278;2697;2772;3442;3460;4916;5586;5587;5588;6069
COL20A1,428;535;603;604;607;608;610;1001;1901;2083;2187;2278;5164
CTCFL,428;1547;2278;2485;3251;3253;3460
IGLC1,428;1005;1566;1715;1846;2541;2957;3442
KRTAP10-3,428
KRTAP12-4,428
KRTAP13-2,428;1225;1525;1904;1906
LINC01711,428;698;2798
MAP3K7CL,428;509;793;1447;1548;1552;1710;1862;1864;1866;2346;2401;2499;2517;2659;2758;2791;2994;3198
OR11H1,428
PI4KAP2,428;1386
NINJ2-AS1,429;562;2596
ABLIM2,430;559;789;1997;2023;2063;2697;5226;5883
DNAAF3,430;559;1558;1706;2409;2481;3303
FAM81B,430;455;559;2766;2768;3555
GPX8,430;444;446;558;559;961;1291;1402;1406;1789;2399;2594;2597;2601;2602;2757;2994;3057;5273
LMLN,430;836;837;1441;2480;2549;2565;2993;3129;3179
MINDY4,430;1627;1863;1867;1901
NBDY,430;558;1554;3202
PLEKHG4,430;509;717;847;1604;1626;2026;2038;2234;2481;2757;5109;6116
PLEKHG4B,430;798;1748;2281;3231;3555;5109
SLCO5A1-AS1,430;3479
TMEM40,430;537;847;850;1001;1029;1682;1966;2384;2409;2570;2572;2698;2763;2766;3547
ISX,431;3241;3555
ANO7,432;2482;5617
CAB39L,432;562;1016;1227;1385;1668;1905;1907;2478;2935;2962;3129;3179;5368;5845
CNOT6L,432;925;1018;1406;1634;1893;1918;2101;2129;2385;2429;2540;3152;3245;3504;3507;5230;5852;6616;6618
CNST,432;903;923;2401;2429
DBNDD2,432;497;1001;1185;1187;1285;1405;1489;1552;1654;1709;2087;2306;2805;2917;3133;3202;3230;3325;3428
ECRG4,432;932;1314;1626;1668;1710;1749;1904;1906;2042;2048;2066;2576;2645;2766;2880;3052;3054;3143;3512
ENSG00000293268,432
FBXO22,432;816;1234;1386;1839;2347;2506;2594;2597;2947;3240;3266
GLIS2,432;494;1001;1329;1335;1552;2408;2409;2697;2759;2763;3142;3325
GTDC1,432;1018;1598;2147;2306;2764;2994;3504
HECW2-AS1,432;914;3364
KLK3,432;516;820;1004;1655;1758;1785;1901;2250;2344;2513;2957;3139;3223;3227;3431;6176
LINC00662,432;1548;2594;2597;3202;3210
LRMDA,432;1315;1389;1529;2117;2666;2669;2671;3229
LSAMP,432;510;1001;1147;1148;1151;1749;2558;2993;3442;3511
MRPL45,432;1324;1893;2030;2493;2520;3330;3416;5819
PDPR,432;1058;1181;2102;3201;6112;6204;6205
PI15,432;561;2007;2287;2645;2809;3052;3054;3056;3059;3187
PWWP2B,432;712;1282;2483;2496;2765;3192;3494;3527;3555
ROBO2,432;676;1181;1762;2046;2059;2483;2697;3391;3512;5473;5705;6153;6297
RWDD2B,432;558;711;730;748;1226;1284;3553
SPATC1L,432;2279;2481;2489;2499
TEN1,432;1324;3555;6051;6570;6571
TM9SF1,432;674;821;1020;1326;1412;2074;2076;2494;2699;3270
TMEM150C,432;445;488;489;1016;1558;1862;1866;2022;2056;2062;2399;2569;2593;2596;3054
TRAPPC1,432;433;509;1005;1374;1380;1405;1529;1616;1893;2298;2404;2564
TRIM29,432;443;444;563;655;750;847;1067;1124;1225;1271;1321;1347;1456;1707;1710;1749;1901;2237;2306;2459;2478;2564;2648;2674;2847;2850;3052;3056;3059;3067;3132;3194;3348
CHMP4B,433;1243;1512;1514;1732;1874;2237;2298;2542;2546;5078;5353;5366;5713;6111;6351;6660
GIT1,434;670;1269;1873;2117;2483;3527;4950;5109;5374;6116;6117;6118;6259;6260;6262;6263
GNL3L,434;435;645;924;1070;1558;1711;1752;2433;2798
METTL2B,434;897;952;1021;1406;1860;2307;2495
NOL8,434;435;538;995;1021;1554;1626;2102;2488;2496;2509;2594;2668;2671;2699;2804
ZNF605,434;435;2603;3169;3525
ATG4D,435;535;645;1900;2409;2484;2564;3209
BTNL9,435;489;1326;2001;2002;2060;2506;2768;3293;3555;5080
CEP63,435;1105;2148;2594;5043
CNTLN,435;1484;2098;3529
COX19,435;605;607;608;610;2284;2478;5170;5816
CRB2,435;2478;3462;3555
CYKILR,435;1748
ENSG00000278932,435
ESR2,435;1169;1531;1764;1785;1799;1949;2046;2053;3442
FAR2P2,435;562;2237;2559
FGFR1OP2,435;788;903;921;1144;1380;1893;1899;2347;2392;2504;2594;2699;3458;3526;3528;3529;5432;6389;6399
GABPB1-AS1,435;1181;1634;2237;2596
GSCAR,435
HBD,435;509;674;718;821;1029;1041;1042;1092;1099;1101;1147;1148;1266;1343;1863;1867;2111;2488;2743;2941;2943;2949;2957;3268;3310
HCG18,435;773;2347;2993;3292
HS6ST1,435;535;921;1029;1597;2402;2408;2409;2479;2488;2495;2498;2576;3238;5584;5603
KISS1,435;590;685;850;1112;1469;1937;2048;2060;2399;2498;2758;2760;2762;2924;2957;2958;2963
KLHL28,435;711;903;2237;2392;2409;2482;2764;3231;3478;3526;3528
LINC00680,435
LINC01560,435;1900
LINC01823,435
LRCH3,435;1406;2399;2485;2496;2596;3061;3179
MTDHP3,435
PAAF1,435;711;1111;1615;2116;2485;2486;2493;2993;3517
PCDHGB9P,435
PRAP1,435;493;1900;2409
PRB4,435;750;1432;3555
RAB12,435;759;1341;1406;1904;1907;2699;2931;2946;6114
SHPRH,435;2671;3033;3179;5351
SPIN1,435;558;847;884;1028;1185;1254;1406;1466;1467;1514;1801;1905;1907;1909;1918;1968;1972;1982;2093;2135;2337;2367;2423;2484;2487;2534;2769;3237;3458
TAOK1,435;439;718;759;813;814;815;925;1028;1308;1904;1907;1967;1970;2102;2699;2760;2764;2829;3191;5270
TBC1D24,435;559;1029;1335;1344;2542;2593;2596;2600;2932;3129;3527;6567
ZNF621,435;1142;1615;2293;2490;2493;2494;2565
GPR61,436;851;2482;2601;2602;3555
LINC00261,436;1545;2542;3143;5451
TBCEL,436;554;711;1327;1440;1615;1726;2409;2478
VCPIP1,436;554;852;903;1732;2073;2322;2355;2401;2549;2794;5968
CMTM4,437;718;1826;2306;2409;2485;2488;2492;3479
FNIP1,437;909;925;994;1326;2347;2415;2488;3035;3180;4989
GNAQ,437;586;642;674;749;847;884;943;1062;1334;1386;1454;1713;1719;1801;1824;1908;1936;2117;2151;2305;2307;2593;2799;2986;3179;3325;3332;4919;4972;5181;5416;5482;5562;6460;6595;6596;6694
NIBAN2,437;1514;1530;1552;1704;1783;2305;2367;2483;3304;3363
SLC25A39,437;1380;1407;1485;1558;1863;2306;2375;2386;2932;3266;3330;3420
PHF7,438;559;1547;2402;2481;2492;3248;3250
THRB,438;457;1236;1554;1753;1798;2498;2499;2600;2645;2759;3059;6510
ARHGAP36,439;558;561;1182;3265
CLDN12,439;455;560;1337;2076;2285;2305;2383;2760;2764;3324;3458;3547;6602
MANEA,439;924;1404;1558;2479;2490;2597;2767;2902;3033;3143;3266;3431;3459;5952
PAN3,439;677;884;1552;1873;2074;2076;2433;2481;5230
REV1,439;469;1495;2237;2484;2504;2596;2799;3183;3517;3550;5317;6576;6664;6665
RNF32-DT,439;1104;1531;2565
SGIP1,439;579;1710;2102;3509;3555
TNNI3K,439;2152;2918;3220
USP31,439;712;723;1552;1626;1753;1754;1769;2484;2594;2601;2602;3052
VCF2,439;2491;2596;3202;3210
XAGE1A,439;759;2232;2389
ZC3H10,439;2484;2765
GRSF1,440;674;749;790;924;1368;1491;1495;1552;1558;1658;1722;2111;2488;2532;2550;2639;2641;2642;2738;2749;2786;2788;3068;3173;3198;5817
CXCL17,441;560;1627;1709;1733;1749;2562;2768;2836;3328
STRADB,442;446;1327;1474;1531;2479;5368;5845
C6orf132,443;455;537;1029;1900;1904;1906;2062;2409;2570;2698
DMAC1,443;1028;1893;1900;2307;2346
